0,1,2
037454012.jpg,-1,"[617, 243, 605, 261, 541, 278, 527, 362, 586, 409, 684, 241, 782, 302, 874, 361, 576, 366, 539, 366, 509, 458, 435, 429, 619, 366, 713, 306, 599, 462, 601, 225, 631, 225, 570, 219, 650, 216, 0, 0, 0, 0, 572, 503, 429, 456, 417, 445, 431, 407]"
095071431.jpg,-1,"[723, 35, 709, 53, 684, 43, 652, 67, 664, 96, 727, 55, 733, 88, 713, 102, 697, 112, 682, 108, 0, 0, 0, 0, 713, 116, 0, 0, 0, 0, 715, 26, 727, 27, 705, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
073199394.jpg,-1,"[623, 176, 637, 200, 570, 208, 570, 327, 590, 400, 711, 194, 823, 294, 897, 368, 682, 337, 645, 355, 668, 443, 670, 490, 735, 325, 725, 290, 664, 460, 609, 153, 641, 159, 586, 143, 666, 147, 619, 474, 631, 484, 680, 488, 0, 0, 0, 0, 682, 500]"
059865848.jpg,-1,"[509, 23, 629, 104, 574, 123, 552, 306, 458, 376, 680, 84, 839, 196, 729, 321, 837, 337, 778, 331, 552, 382, 723, 586, 886, 343, 613, 400, 788, 572, 511, 5, 531, 5, 0, 0, 0, 0, 696, 643, 707, 645, 813, 574, 678, 615, 678, 609, 0, 0]"
096990985.jpg,-1,"[329, 151, 328, 215, 271, 214, 234, 268, 275, 315, 381, 219, 411, 307, 433, 381, 329, 351, 294, 350, 260, 403, 0, 0, 367, 351, 420, 392, 0, 0, 318, 141, 338, 141, 299, 147, 350, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
083244264.jpg,-1,"[321, 283, 317, 243, 256, 244, 205, 326, 222, 394, 375, 240, 403, 311, 412, 375, 322, 345, 286, 349, 228, 440, 0, 0, 359, 341, 389, 429, 0, 0, 309, 273, 329, 274, 290, 238, 350, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
078517596.jpg,-1,"[245, 216, 154, 269, 236, 290, 339, 354, 383, 301, 63, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 206, 0, 0, 208, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
019967378.jpg,-1,"[228, 161, 177, 203, 119, 206, 109, 306, 211, 332, 237, 195, 280, 266, 288, 311, 197, 402, 153, 408, 0, 0, 0, 0, 243, 398, 0, 0, 0, 0, 218, 150, 233, 150, 173, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
090932040.jpg,-1,"[235, 194, 241, 237, 194, 239, 133, 265, 71, 290, 286, 229, 335, 255, 390, 263, 241, 368, 210, 370, 214, 462, 219, 543, 272, 368, 272, 460, 274, 539, 227, 182, 243, 182, 214, 188, 259, 186, 302, 554, 304, 547, 268, 549, 217, 558, 208, 556, 225, 554]"
025877998.jpg,-1,"[0, 0, 570, 88, 590, 90, 0, 0, 0, 0, 543, 86, 525, 69, 552, 39, 556, 180, 574, 182, 572, 259, 562, 321, 541, 180, 539, 257, 537, 319, 0, 0, 0, 0, 0, 0, 554, 55, 539, 321, 529, 321, 535, 323, 554, 331, 556, 331, 558, 325]"
066252228.jpg,-1,"[717, 390, 652, 384, 682, 400, 711, 462, 744, 445, 621, 366, 550, 386, 588, 417, 568, 494, 588, 507, 590, 617, 541, 715, 541, 480, 570, 527, 527, 601, 721, 384, 0, 0, 707, 378, 0, 0, 539, 639, 539, 635, 521, 603, 543, 715, 541, 715, 537, 715]"
032533033.jpg,-1,"[525, 84, 523, 149, 468, 147, 433, 210, 398, 178, 572, 153, 596, 229, 590, 306, 521, 304, 490, 304, 478, 404, 478, 490, 552, 306, 543, 407, 537, 492, 515, 71, 539, 72, 498, 84, 551, 84, 527, 523, 543, 523, 525, 494, 458, 515, 449, 509, 488, 494]"
038867729.jpg,-1,"[0, 0, 784, 86, 837, 98, 844, 178, 805, 153, 729, 82, 705, 163, 725, 216, 758, 245, 790, 253, 789, 357, 776, 462, 725, 241, 715, 343, 711, 427, 0, 0, 0, 0, 823, 47, 778, 33, 725, 417, 705, 417, 709, 437, 815, 462, 809, 468, 768, 478]"
